movieId,avg_rating,num_ratings,title,genres,score
6991,2.998233215547703,566,"Greystoke: The Legend of Tarzan, Lord of the Apes (1984)",Adventure|Drama|Romance,3.000325200171941
1332,2.998716302952503,779,"Believers, The (1987)",Horror|Thriller,3.000257812647256
366,2.999510603588907,3065,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,2.9999290882706524
198151,2.9976,625,Uncharted: Drake's Fortune,Action|Adventure,2.9997310969448616
1624,2.9968879668049793,482,"Thousand Acres, A (1997)",Drama,2.9996784862773493
192559,2.9959785522788205,373,The House with a Clock in Its Walls (2018),Children|Fantasy|Horror|Mystery|Sci-Fi|Thriller,2.9996221347806955
165141,2.9975874547647767,829,Trolls (2016),Adventure|Animation|Children,2.999318123777822
1352,2.9974747474747474,792,Albino Alligator (1996),Crime|Thriller,2.999293885695182
2378,2.9990131115183982,7093,Police Academy (1984),Comedy|Crime,2.999218867816248
996,2.9985632183908044,3480,Last Man Standing (1996),Action|Crime|Drama|Thriller,2.998998365636009
5569,2.9960380348652933,631,"Last House on the Left, The (1972)",Crime|Horror|Thriller,2.9985964377998804
2546,2.9967228464419478,1068,"Deep End of the Ocean, The (1999)",Drama,2.998302836677132
4168,2.9954128440366974,654,Get Over It (2001),Comedy|Romance,2.998078420223851
140529,2.9932614555256065,371,Sinister 2 (2015),Horror|Mystery|Thriller,2.9980077522505475
609,2.997297297297297,2590,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children,2.9979798533305555
84613,2.9927745664739884,346,Sanctum (2011),Action|Adventure|Drama|Thriller|IMAX,2.9979240302909975
5638,2.9941747572815536,515,Godzilla vs. Mothra (Mosura tai Gojira) (1964),Action|Adventure|Fantasy|Sci-Fi,2.9977287676660747
118,2.996024734982332,1132,If Lucy Fell (1996),Comedy|Romance,2.9976573290029074
4568,2.991596638655462,357,Best of the Best (1989),Action,2.9971365004458073
202101,2.9908814589665655,329,Stuber (2019),Action|Comedy,2.9969977602009257
2103,2.988,250,Tall Tale (1995),Adventure|Children|Fantasy|Western,2.9965223604331825
575,2.995716639209226,3035,"Little Rascals, The (1994)",Children|Comedy,2.9964265067816056
3258,2.995768526989936,4372,Death Becomes Her (1992),Comedy|Fantasy,2.9962702083187507
4354,2.9923076923076923,585,Unlawful Entry (1992),Crime|Thriller,2.996120644705737
152091,2.992763157894737,760,The Brothers Grimsby (2016),Comedy,2.9958023645753937
189577,2.987632508833922,283,Tau,Sci-Fi|Thriller,2.995798092912417
79463,2.987544483985765,281,Nanny McPhee Returns (a.k.a. Nanny McPhee and the Big Bang) (2010),Children|Comedy|Fantasy,2.9957822336669455
99957,2.9882697947214076,341,Broken City (2013),Crime|Drama|Thriller,2.995363630479936
370,2.9951236393380736,15893,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,2.9952771981997235
37382,2.9932239657631956,1402,Domino (2005),Crime|Drama|Thriller,2.9950118151433247
101025,2.9924528301886792,1060,Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX,2.994854462235552
26629,2.98992673992674,546,Killer Klowns from Outer Space (1988),Comedy|Horror|Sci-Fi,2.9946722928923317
2598,2.993875551200392,4082,Pushing Tin (1999),Comedy,2.994519616158331
4862,2.9895104895104896,572,Not Without My Daughter (1991),Drama,2.994231947399335
3452,2.9936144334076626,4933,Romeo Must Die (2000),Action|Crime|Romance|Thriller,2.994165268650517
112450,2.9849498327759196,299,They Came Together (2014),Comedy|Romance,2.9940956481476815
103219,2.9845890410958904,292,Maniac (2012),Horror|Thriller,2.9940192376042054
2771,2.9923258559622194,1694,Brokedown Palace (1999),Drama,2.993960062597208
2751,2.9854227405247813,343,From the Hip (1987),Comedy|Drama,2.993689821963363
72393,2.9898348157560357,787,"Fourth Kind, The (2009)",Horror|Mystery|Sci-Fi|Thriller,2.9934984126075053
101285,2.9912613981762917,1316,Spring Breakers (2013),Comedy|Crime|Drama,2.993459649575126
168418,2.9906832298136647,1288,The Boss Baby (2017),Animation|Children|Comedy,2.99301516404458
3752,2.9926205181679633,12467,"Me, Myself & Irene (2000)",Adventure|Comedy,2.9928644457427405
54908,2.9816176470588234,272,Taxi 4 (2007),Action|Comedy,2.9928297285853604
2893,2.986166007905138,506,Plunkett & MaCleane (1999),Action|Adventure|Drama,2.9924029747252807
2822,2.990882917466411,2084,Medicine Man (1992),Adventure|Romance,2.9923978762999335
5678,2.9877717391304346,736,Formula 51 (2001),Action|Comedy|Crime|Thriller,2.9921464165094065
3708,2.9898523985239853,1626,Firestarter (1984),Horror|Thriller,2.991874236289997
3719,2.981981981981982,333,Love's Labour's Lost (2000),Comedy|Romance,2.9918628726930994
5563,2.9869186046511627,688,City by the Sea (2002),Crime|Drama,2.991744055523657
43556,2.9808306709265175,313,Annapolis (2006),Drama,2.9915732436734555
6238,2.988973121984838,1451,Green Card (1990),Comedy|Drama|Romance,2.9913318463557355
192551,2.9804469273743015,358,Mile 22 (2018),Action,2.990550347042535
152061,2.980392156862745,357,Triple 9 (2016),Crime|Drama,2.9905347509821993
48,2.9902342503350994,15667,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,2.99046645214032
4270,2.9901787032934575,13542,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,2.9904476869254446
2587,2.987037037037037,1080,Life (1999),Comedy|Crime|Drama,2.9904168903755846
282649,2.978114478114478,297,Knock at the Cabin (2023),Horror|Mystery|Thriller,2.990410341857693
62265,2.979942693409742,349,"Accidental Husband, The (2009)",Comedy|Romance,2.990408104398921
4867,2.9882655981682884,1747,Riding in Cars with Boys (2001),Comedy|Drama,2.9903627464402596
142032,2.9763636363636365,275,The Transporter Refuelled (2015),Action|Crime|Thriller,2.990007645772313
112727,2.9773462783171523,309,Deliver Us from Evil (2014),Crime|Horror|Thriller,2.9897203900701106
50064,2.98019801980198,404,"Good German, The (2006)",Drama|Mystery|Thriller,2.989684493215063
210271,2.985244040862656,881,6 Underground (2019),Action|Adventure|Thriller,2.989614130117811
202159,2.9817444219066935,493,Crawl (2019),Action|Horror|Thriller,2.9895740741610926
2853,2.975,280,"Alice, Sweet Alice (a.k.a. Communion) (a.k.a. Holy Terror) (1976)",Horror|Mystery,2.9891567510306576
2410,2.9883977900552487,6335,Rocky III (1982),Action|Drama,2.989028540169218
7781,2.9800443458980044,451,Twister (1990),Comedy,2.988948429232911
9,2.9877226769378913,4154,Sudden Death (1995),Action,2.988704037252746
46772,2.97265625,256,Strangers with Candy (2005),Comedy,2.988641326243047
135885,2.9780361757105944,387,Absolutely Anything (2015),Comedy|Sci-Fi,2.988622433747625
3141,2.9808970099667773,602,"Two Jakes, The (1990)",Drama,2.9879715661301147
77191,2.978902953586498,474,Death at a Funeral (2010),Comedy,2.9879167320792845
1379,2.9865079365079366,3150,Young Guns II (1990),Action|Western,2.9878681354615066
674,2.9866831411312464,3642,Barbarella (1968),Adventure|Comedy|Sci-Fi,2.987860136631657
134248,2.9709302325581395,258,Hot Girls Wanted (2015),Documentary,2.9876997546263855
31687,2.970472440944882,254,Pooh's Heffalump Movie (2005),Animation|Children,2.9876019201036286
175655,2.97,250,Girls Trip (2017),Comedy,2.9875025167771394
2540,2.983482142857143,1120,"Corruptor, The (1999)",Action|Crime|Drama|Thriller,2.9874096030536306
2148,2.983761329305136,1324,House (1986),Comedy|Fantasy|Horror,2.9871352314960355
4234,2.984158986175115,1736,"Tailor of Panama, The (2001)",Drama|Thriller,2.9867827122878303
5612,2.976510067114094,447,Trapped (2002),Action|Thriller,2.986729423221892
69253,2.974747474747475,396,New in Town (2009),Comedy|Romance,2.986455273096782
111375,2.973314606741573,356,Walk of Shame (2014),Comedy,2.986386188824789
60941,2.978227060653188,643,"Midnight Meat Train, The (2008)",Horror|Mystery|Thriller,2.985721499742252
118997,2.982456140350877,1482,Into the Woods (2014),Children|Comedy|Fantasy|Musical,2.9857097496216505
8639,2.969178082191781,292,"Clearing, The (2004)",Drama|Thriller,2.985699770050129
86911,2.9846153846153847,6175,"Hangover Part II, The (2011)",Comedy,2.985408397643194
3892,2.972513089005236,382,Anatomy (Anatomie) (2000),Horror,2.985362189919345
882,2.978545887961859,839,"Trigger Effect, The (1996)",Drama|Thriller,2.984617157477815
600,2.9680511182108624,313,Love and a .45 (1994),Action|Comedy|Crime,2.9844545392776554
51088,2.9738955823293174,498,Reno 911!: Miami (2007),Comedy,2.9842883995449387
3846,2.9725274725274726,455,Easy Money (1983),Comedy,2.9840389339680558
3986,2.983205148328363,6371,"6th Day, The (2000)",Action|Sci-Fi|Thriller,2.98402770519496
68793,2.9824482448244822,3333,Night at the Museum: Battle of the Smithsonian (2009),Action|Comedy|IMAX,2.984021051849609
53002,2.9662162162162162,296,Georgia Rule (2007),Comedy|Drama|Romance,2.9839695460086526
242894,2.9778296382730454,857,Godzilla vs. Kong (2021),Action|Sci-Fi,2.9839632929018127
1791,2.974264705882353,544,Twilight (1998),Crime|Drama|Thriller,2.9839387131039405
4164,2.965034965034965,286,"Caveman's Valentine, The (2001)",Drama,2.9836698553376606
2794,2.9819615179048635,3742,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance,2.983403494354685
54785,2.9783978397839785,1111,Halloween (2007),Horror,2.9832818630929587
1391,2.982902900014428,20793,Mars Attacks! (1996),Action|Comedy|Sci-Fi,2.983165256256332
2505,2.9819239559526283,4813,8MM (1999),Drama|Mystery|Thriller,2.983062685082699
49274,2.981472081218274,3940,Happy Feet (2006),Adventure|Animation|Children|Comedy|IMAX,2.9828749804531296
338,2.98172620276688,4843,Virtuosity (1995),Action|Sci-Fi|Thriller,2.9828678893183516
231,2.982691158089234,36802,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,2.9828415775492663
3623,2.9825199964051405,22254,Mission: Impossible II (2000),Action|Adventure|Thriller,2.9827695543961052
106062,2.9759036144578315,830,Jackass Presents: Bad Grandpa (2013),Comedy,2.9826350965058066
2787,2.977970102281668,1271,Cat's Eye (1985),Horror,2.982410030673146
2767,2.9596153846153848,260,Illuminata (1998),Comedy,2.98185302735334
120799,2.979961215255333,3094,Terminator Genisys (2015),Action|Adventure|Sci-Fi|Thriller,2.981831644865271
203208,2.970059880239521,501,Scary Stories to Tell in the Dark (2019),Horror,2.9816842320577606
61255,2.969279661016949,472,"Rocker, The (2008)",Comedy,2.98164101209615
504,2.976600985221675,1218,No Escape (1994),Action|Drama|Sci-Fi,2.9814336393892664
160565,2.974220623501199,834,The Purge: Election Year (2016),Action|Horror|Sci-Fi,2.9813140692770475
245,2.9584905660377356,265,The Glass Shield (1994),Crime|Drama,2.981056636738888
4887,2.9791097760786456,3662,"One, The (2001)",Action|Sci-Fi|Thriller,2.980762741471302
276,2.979223619464188,5487,Milk Money (1994),Comedy|Romance,2.980345718304035
160563,2.9745283018867923,1060,The Legend of Tarzan (2016),Action|Adventure,2.9803384564291497
2093,2.977251624883937,2154,Return to Oz (1985),Adventure|Children|Fantasy,2.980134423246958
81132,2.9708029197080292,685,Rubber (2010),Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Mystery|Thriller|Western,2.9799389716459093
4561,2.9586092715231787,302,Waxwork (1988),Comedy|Horror,2.979606109312243
8578,2.9566787003610107,277,Undead (2003),Action|Comedy|Horror|Sci-Fi,2.9795873847121404
5127,2.972462203023758,926,Dragonfly (2002),Drama|Fantasy|Mystery|Romance|Thriller,2.979372717354766
4837,2.9606413994169096,343,Cruising (1980),Crime|Drama|Thriller,2.979329288089398
66427,2.9555555555555557,270,My Name Is Bruce (2007),Comedy|Horror,2.9793120169977163
3127,2.9689984101748808,629,Holy Smoke (1999),Comedy|Drama,2.9792288479554783
3957,2.9677914110429446,652,Billy Jack (1971),Action|Drama,2.9780941343324616
7340,2.960759493670886,395,Just One of the Guys (1985),Comedy,2.9778925386241877
156607,2.9685362517099865,731,The Huntsman Winter's War (2016),Action|Adventure|Drama|Fantasy,2.9778191709563373
27482,2.971330275229358,1308,Cube 2: Hypercube (2002),Horror|Mystery|Sci-Fi,2.9767261902627755
278690,2.9486166007905137,253,Amsterdam (2022),Crime|Drama|Mystery,2.9766188595738488
65567,2.9538216560509554,314,Passengers (2008),Drama|Mystery|Thriller,2.9764878408600364
187613,2.962151394422311,502,The Kissing Booth (2018),Comedy|Romance,2.9763816828074505
2417,2.9636048526863084,577,Heartburn (1986),Comedy|Drama,2.9761048621141963
384,2.966535433070866,762,Bad Company (1995),Action|Crime|Drama,2.976026318745786
57951,2.969451931716083,1113,Fool's Gold (2008),Action|Adventure|Comedy|Romance,2.975963731272571
4415,2.9609218436873745,499,Cheech & Chong's Nice Dreams (1981),Comedy,2.975618405696102
43869,2.9588100686498855,437,Curious George (2006),Adventure|Animation|Children|Comedy,2.9756014078147177
227496,2.9496527777777777,288,Holidate (2020),Comedy|Romance,2.975349237511854
27837,2.9679037111334003,997,Flight of the Phoenix (2004),Action|Adventure,2.9753310904728427
111364,2.9731285988483687,3647,Godzilla (2014),Action|Adventure|Sci-Fi|IMAX,2.9751700520085516
191799,2.955263157894737,380,Extinction (2018),Sci-Fi,2.9749801329624974
31427,2.9693945442448437,1503,Hide and Seek (2005),Horror|Mystery|Thriller,2.974464869924148
32914,2.9468085106382977,282,Carrie (2002),Drama|Horror|Thriller,2.9741288484085793
4614,2.9646201873048907,961,Kickboxer (1989),Action,2.9729440496075004
103075,2.969902574808629,2874,"Purge, The (2013)",Crime|Horror|Thriller,2.9727064605399196
107348,2.9694772987409386,2621,Anchorman 2: The Legend Continues (2013),Comedy,2.972565248134121
513,2.959030100334448,598,Radioland Murders (1994),Comedy|Mystery|Romance,2.972564654174182
2942,2.97046057390885,4147,Flashdance (1983),Drama|Romance,2.97242089347349
4154,2.9549356223175964,466,Recess: School's Out (2001),Animation|Children,2.97239474838455
207830,2.963664278403275,977,Terminator: Dark Fate (2019),Action|Sci-Fi,2.972073583179798
128488,2.947289156626506,332,Wild Card (2015),Action|Crime|Drama|Thriller,2.972051997968867
6994,2.9440677966101694,295,"Hard Way, The (1991)",Action|Comedy,2.9719893466080434
5117,2.93921568627451,255,Funny Lady (1975),Comedy|Musical,2.9717503584443636
7320,2.9572368421052633,608,Dirty Dancing: Havana Nights (2004),Romance,2.9711343279497195
86295,2.964398734177215,1264,Scream 4 (2011),Comedy|Horror|Mystery|Thriller,2.9710919463415393
85796,2.957258064516129,620,Hobo with a Shotgun (2011),Action|Adventure|Crime|Thriller,2.9709575389804526
78637,2.9679089026915113,3381,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,2.9704578654012828
6078,2.958831341301461,753,Firefox (1982),Action|Sci-Fi|Thriller,2.9703213949696727
2356,2.9630659253375695,1259,Celebrity (1998),Comedy,2.9700013300750148
4697,2.951063829787234,470,Basket Case (1982),Comedy|Horror,2.9697663174573856
94953,2.954237288135593,590,Wanderlust (2012),Comedy,2.9693229295745796
6025,2.940705128205128,312,CB4 - The Movie (1993),Comedy,2.9692726076307983
5205,2.9358974358974357,273,Motel Hell (1980),Comedy|Horror,2.968892518911889
5481,2.9681354959092867,13934,Austin Powers in Goldmember (2002),Comedy,2.9687838880356003
4518,2.9546165884194053,639,The Lair of the White Worm (1988),Comedy|Horror,2.9687633805835283
220792,2.9513358778625953,524,Project Power (2020),Action|Crime|Sci-Fi,2.9686440750680743
3557,2.955820476858345,713,Jennifer 8 (1992),Mystery|Thriller,2.96856742449331
1876,2.967714370634567,13458,Deep Impact (1998),Drama|Sci-Fi|Thriller,2.96839292660048
4898,2.953775038520801,649,Novocaine (2001),Comedy|Crime|Mystery|Thriller,2.9679975560976892
71325,2.9378980891719744,314,Love Happens (2009),Comedy|Drama|Romance,2.9676052684670715
640,2.9646129541864137,3165,Diabolique (1996),Drama|Thriller,2.9675634920824026
149354,2.9532775453277544,717,Sisters (2015),Children|Comedy,2.966626985837162
42011,2.96268932397488,2707,Fun with Dick and Jane (2005),Comedy|Crime,2.9662590093102317
4167,2.960857908847185,1865,15 Minutes (2001),Thriller,2.9660650956147947
120635,2.960308056872038,1688,Taken 3 (2015),Action|Crime|Thriller,2.96606175105587
85056,2.961799660441426,2356,I Am Number Four (2011),Action|Sci-Fi|Thriller|IMAX,2.965935354762223
4692,2.9396782841823055,373,"Hotel New Hampshire, The (1984)",Drama,2.965854648046494
149830,2.943600867678959,461,Pride and Prejudice and Zombies (2016),Comedy|Horror|Romance|Thriller,2.965157072292034
195777,2.9548254620123204,974,Mortal Engines (2018),Sci-Fi,2.9650543835310446
4293,2.950509461426492,687,Summer Rental (1985),Comedy,2.9650229785448388
1007,2.9596688034188032,1872,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western,2.9649983524070507
2017,2.9554170661553214,1043,Babes in Toyland (1961),Children|Fantasy|Musical,2.9649856843564635
3810,2.936974789915966,357,White Sands (1992),Drama|Thriller,2.9649529718107193
1341,2.943254817987152,467,Burnt Offerings (1976),Horror,2.9647506713509078
7379,2.9458955223880596,536,The Alamo (2004),Drama|War|Western,2.964664295604682
94015,2.953333333333333,900,Mirror Mirror (2012),Adventure|Comedy|Fantasy,2.9645443516582075
3120,2.954175152749491,982,"Distinguished Gentleman, The (1992)",Comedy,2.9644690922252948
719,2.9625140572285393,8003,Multiplicity (1996),Comedy,2.9637980350731485
4524,2.934285714285714,350,Moon Over Parador (1988),Comedy,2.963708474904182
4369,2.962858951032355,12641,"Fast and the Furious, The (2001)",Action|Crime|Thriller,2.963674272540525
103755,2.9532193158953723,994,Turbo (2013),Adventure|Animation|Children|Comedy|Fantasy,2.963605282500696
1405,2.962513034410845,9590,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime,2.963589934405281
105585,2.9476479514415783,659,Machete Kills (Machete 2) (2013),Action|Crime|Thriller,2.9633935517348995
253976,2.925724637681159,276,Reminiscence (2021),Mystery|Romance|Sci-Fi|Thriller,2.963354935454591
754,2.9361979166666665,384,Gold Diggers: The Secret of Bear Mountain (1995),Adventure|Children,2.963288048064647
212587,2.9320809248554913,346,Spenser Confidential (2020),Crime|Drama|Mystery|Thriller,2.9626239798623546
3276,2.927899686520376,319,Gun Shy (2000),Comedy,2.9617274266950426
26696,2.922661870503597,278,Lionheart (1990),Action,2.9615961389639684
26513,2.9289940828402368,338,"Ice Pirates, The (1984)",Action|Adventure|Comedy|Sci-Fi,2.9612625756008093
221246,2.9186046511627906,258,An American Pickle (2020),Comedy,2.9610672827384397
2435,2.9450072358900146,691,Hurlyburly (1998),Drama,2.9609160608789393
1841,2.9465894465894467,777,"Gingerbread Man, The (1998)",Drama|Thriller,2.9607807833318214
4757,2.953768207726409,1579,Rock Star (2001),Comedy|Drama|Musical,2.9607555148641147
7173,2.95777968281183,4666,Along Came Polly (2004),Comedy|Romance,2.960175182734158
6595,2.956752655538695,3954,S.W.A.T. (2003),Action|Thriller,2.9596147911252033
5433,2.93979057591623,573,Silver Bullet (Stephen King's Silver Bullet) (1985),Adventure|Drama|Horror|Mystery|Thriller,2.9595632140407773
6550,2.9569528961009692,4437,Johnny English (2003),Action|Comedy|Thriller,2.9595093804008012
26819,2.9341517857142856,448,Fortress (1992),Action|Sci-Fi,2.9594848695940805
5531,2.9198606271777003,287,Undisputed (2002),Drama,2.9594420705730826
4371,2.92984693877551,392,Baby Boy (2001),Crime|Drama,2.9590653855829534
2615,2.9482276119402986,1072,My Science Project (1985),Adventure|Sci-Fi,2.958940877901518
3254,2.956973293768546,6066,Wayne's World 2 (1993),Comedy,2.958869500011103
6186,2.9298245614035086,399,Gods and Generals (2003),Action|Drama|War,2.9587359247107807
286901,2.912350597609562,251,The Flash (2023),Action|Adventure|Sci-Fi,2.9585217155833465
716,2.9216300940438873,319,Switchblade Sisters (1975),Crime,2.958205679908637
2472,2.9371633752244164,557,Tough Guys (1986),Comedy,2.9581399747116452
3518,2.9127906976744184,258,"End of Violence, The (1997)",Drama|Thriller,2.9581081191953342
198265,2.9154676258992804,278,The Wandering Earth (2019),Sci-Fi,2.9578003522871796
88932,2.946236559139785,1023,Final Destination 5 (2011),Horror|Thriller|IMAX,2.9577521861939733
1513,2.956365503080082,8766,Romy and Michele's High School Reunion (1997),Comedy,2.957710568682971
6290,2.9492468893254746,1527,House of 1000 Corpses (2003),Horror,2.957072473461408
1726,2.9525075987841944,2632,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi,2.957049882196576
79695,2.9543177719895812,4991,"Expendables, The (2010)",Action|Adventure|Thriller,2.9567291371247766
5629,2.925558312655087,403,Jonah: A VeggieTales Movie (2002),Animation|Children|Musical,2.9559211621722885
5689,2.917956656346749,323,Billy Bathgate (1991),Crime|Drama,2.95587516282587
156609,2.94392523364486,1070,Neighbors 2: Sorority Rising (2016),Comedy,2.9554666810373154
60939,2.9099264705882355,272,Swing Vote (2008),Comedy|Drama,2.955394520292023
91485,2.9512431385211495,3097,"Expendables 2, The (2012)",Action|Adventure,2.9552482159120466
2120,2.947952218430034,1758,Needful Things (1993),Drama|Horror,2.9550376230106705
603,2.9344660194174756,618,"Bye Bye, Love (1995)",Comedy,2.954741037743817
60760,2.9456051873198845,1388,"X-Files: I Want to Believe, The (2008)",Drama|Mystery|Sci-Fi|Thriller,2.954649035139663
78041,2.941483803552769,957,Killers (2010),Action|Comedy,2.9546106688946967
48414,2.9448875997099346,1379,Open Season (2006),Adventure|Animation|Children|Comedy|IMAX,2.9540911638430583
1804,2.9388489208633093,834,"Newton Boys, The (1998)",Crime|Drama,2.9540724033799197
4696,2.9232558139534883,430,"Zorro, the Gay Blade (1981)",Comedy,2.9532552741495284
67197,2.9491864116471596,3503,Knowing (2009),Action|Drama|Mystery|Sci-Fi|Thriller,2.9528945349343307
1854,2.9212410501193316,419,Kissing a Fool (1998),Comedy|Romance,2.952485410420894
82152,2.9324925816023737,674,Beastly (2011),Drama|Fantasy|Romance,2.952069569422597
56156,2.9460742018981882,2318,Hitman (2007),Action|Crime|Thriller,2.9517959428182303
109673,2.9457857769973663,2278,300: Rise of an Empire (2014),Action|Drama|War|IMAX,2.9516265010962504
100163,2.943753533069531,1769,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX,2.9513182048764137
72165,2.9221052631578948,475,Cirque du Freak: The Vampire's Assistant (2009),Action|Adventure|Comedy|Fantasy|Horror|Thriller,2.950635454648591
58297,2.9362486828240253,949,Doomsday (2008),Action|Drama|Sci-Fi|Thriller,2.9505509688789675
2625,2.9310344827586206,696,Black Mask (Hak hap) (1996),Action|Adventure|Crime|Sci-Fi|Thriller,2.950539745602831
71910,2.8976833976833976,259,"Tournament, The (2009)",Action,2.950315033707649
1604,2.933763188745604,853,Money Talks (1997),Action|Comedy,2.9498729518287643
47044,2.94247311827957,1860,Miami Vice (2006),Action|Crime|Drama|Thriller,2.9498624902177033
37853,2.933293269230769,832,Into the Blue (2005),Action|Adventure|Crime|Thriller,2.9498242257564202
174815,2.907294832826748,329,The House (2017),Comedy,2.9494116726425252
274197,2.9114441416893735,367,Lightyear (2022),Action|Adventure|Animation|Children|Comedy|Sci-Fi,2.949285607436459
182823,2.9408408408408406,1665,Bright (2017),Action|Crime|Fantasy,2.949195363195629
569,2.9406485234510713,1727,Little Big League (1994),Comedy|Drama,2.9487651225366243
166918,2.933333333333333,915,The Great Wall (2016),Action|Adventure|Thriller,2.9486768671020833
96691,2.9392466585662214,1646,Resident Evil: Retribution (2012),Action|Horror|Sci-Fi|IMAX,2.947894350952618
6219,2.930204572803851,831,"Hunted, The (2003)",Action|Drama|Thriller,2.9474627332346657
3013,2.9220103986135184,577,Bride of Re-Animator (1990),Comedy|Horror,2.9470456539776184
6315,2.913793103448276,435,Wildcats (1986),Comedy,2.947017115982037
5324,2.92811296534018,779,Life or Something Like It (2002),Comedy|Romance,2.9467506621462354
1327,2.9422735346358793,3378,"Amityville Horror, The (1979)",Drama|Horror|Mystery|Thriller,2.9465838610438984
4333,2.940263770364624,2578,Throw Momma from the Train (1987),Comedy|Crime,2.9459708534508176
466,2.94401175104188,14637,Hot Shots! Part Deux (1993),Action|Comedy|War,2.945032883844451
6287,2.9428,7500,Anger Management (2003),Comedy,2.94480055306174
479,2.9331013147718483,1293,Judgment Night (1993),Action|Crime|Thriller,2.9447208026591314
50802,2.921944035346097,679,Because I Said So (2007),Comedy|Drama|Romance,2.9442450755686114
271232,2.912681912681913,481,Fantastic Beasts: The Secrets of Dumbledore (2022),Adventure|Fantasy,2.94419099276629
1888,2.9391742830129215,3173,Hope Floats (1998),Comedy|Drama|Romance,2.9439682648879613
162478,2.9100877192982457,456,Masterminds (2016),Action|Comedy|Crime,2.943630310143446
533,2.938825249817207,4103,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,2.9426147212987694
3423,2.9015748031496065,381,School Daze (1988),Drama,2.9424750049533497
6424,2.911937377690802,511,Oscar (1991),Comedy|Crime|Mystery|Romance,2.942446381918825
49276,2.893846153846154,325,Let's Go to Prison (2006),Comedy,2.942089223941654
1974,2.938619440531294,4969,Friday the 13th (1980),Horror|Mystery|Thriller,2.9417898015715354
274971,2.9273972602739726,1095,Thor: Love and Thunder (2022),Action|Adventure|Fantasy,2.9417851072402077
148,2.898921832884097,371,"Awfully Big Adventure, An (1995)",Drama,2.941547032779666
2377,2.9287374128582493,1291,Lifeforce (1985),Horror|Sci-Fi,2.9410773463342523
38,2.9193333333333333,750,It Takes Two (1995),Children|Comedy,2.9406997753730257
2369,2.9375904486251807,5528,Desperately Seeking Susan (1985),Comedy|Drama|Romance,2.940498365147417
33815,2.8984771573604062,394,"Perfect Man, The (2005)",Comedy|Drama|Romance,2.939749580992557
1331,2.9027149321266967,442,Audrey Rose (1977),Horror,2.9395932922566432
185001,2.896,375,I Feel Pretty (2018),Comedy,2.939517559897604
187031,2.9307004470938898,2013,Jurassic World: Fallen Kingdom (2018),Action|Adventure|Drama|Sci-Fi|Thriller,2.938885452769846
5415,2.927414128321452,1543,Divine Secrets of the Ya-Ya Sisterhood (2002),Comedy|Drama,2.9382024697919054
65585,2.9260714285714284,1400,Bride Wars (2009),Comedy|Romance,2.9379980627206717
80551,2.9245585874799356,1246,Eat Pray Love (2010),Drama|Romance,2.9379657539769317
639,2.9235090751944686,1157,Girl 6 (1996),Comedy|Drama,2.937950782858038
74450,2.926031294452347,1406,Valentine's Day (2010),Comedy|Romance,2.9379207236812586
2504,2.92756292203806,1629,200 Cigarettes (1999),Comedy|Drama,2.9378374810267402
4699,2.9218009478672986,1055,Original Sin (2001),Drama|Romance|Thriller,2.9376984474423766
65577,2.9102167182662537,646,"Tale of Despereaux, The (2008)",Adventure|Animation|Children|Comedy|Fantasy,2.9366018612360207
8870,2.9266517357222845,1786,"Forgotten, The (2004)",Drama|Mystery|Sci-Fi|Thriller,2.9362450270873826
512,2.9228418640183347,1309,"Puppet Masters, The (1994)",Horror|Sci-Fi,2.935981132049628
3987,2.9270994332818137,1941,Bounce (2000),Drama|Romance,2.9359628319193183
186587,2.918191056910569,984,Rampage (2018),Action|Adventure|Sci-Fi,2.9357328296050897
731,2.9158016147635526,867,Heaven's Prisoners (1996),Crime|Thriller,2.9357155709473206
33085,2.924552429667519,1564,"Amityville Horror, The (2005)",Horror|Thriller,2.935608696353972
55946,2.899793388429752,484,Lions For Lambs (2007),Drama|Thriller|War,2.935550560267588
3264,2.931791569086651,5124,Buffy the Vampire Slayer (1992),Action|Comedy|Horror,2.935186771691287
3744,2.931462273744153,4917,Shaft (2000),Action|Crime|Thriller,2.9350093895778304
50796,2.871841155234657,277,Blood and Chocolate (2007),Drama|Fantasy|Horror|Romance,2.9349020833240447
6058,2.9298623063683307,3486,Final Destination 2 (2003),Horror|Thriller,2.934875098562242
